Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
S1,19/07/2020,20:00,S110,Levante,S17,Getafe,1,0,H,0,0,D,13,13,4,4,10,12,6,8,2,4,0,0
S1,19/07/2020,20:00,S112,Osasuna,S111,Mallorca,2,2,D,1,1,D,12,12,5,4,17,10,3,5,2,0,0,0
S1,19/07/2020,20:00,S116,Sevilla,S117,Valencia,1,0,H,0,0,D,16,8,4,2,11,6,4,7,0,1,0,0
F1,9/8/19,19:45,F19,Monaco,F16,Lyon,0,3,A,0,2,A,7,13,1,3,10,17,2,5,2,2,1,0
F1,10/8/19,16:30,F17,Marseille,F115,Reims,0,2,A,0,0,D,10,8,2,5,18,8,5,3,1,0,0,0
F1,10/8/19,19:00,F11,Angers,F12,Bordeaux,3,1,H,3,1,H,14,8,4,3,11,15,4,3,2,1,0,0
F1,10/8/19,19:00,F13,Brest,F119,Toulouse,1,1,D,1,0,H,16,13,5,3,11,14,4,7,0,0,0,0
F1,10/8/19,19:00,F14,Dijon,F117,St Etienne,1,2,A,1,2,A,15,12,7,4,17,10,12,5,0,2,0,0
F1,10/8/19,19:00,F110,Montpellier,F116,Rennes,0,1,A,0,1,A,24,9,5,3,20,19,7,1,3,3,0,1
F1,10/8/19,19:00,F112,Nice,F10,Amiens,2,1,H,1,0,H,17,8,6,2,10,8,7,3,3,4,0,1
F1,11/8/19,14:00,F15,Lille,F111,Nantes,2,1,H,1,0,H,13,13,3,3,13,17,5,11,2,4,0,0
F1,11/8/19,16:00,F118,Strasbourg,F18,Metz,1,1,D,1,0,H,13,7,2,3,6,12,3,4,0,1,0,0
F1,11/8/19,20:00,F114,Paris SG,F113,Nimes,3,0,H,1,0,H,12,5,5,1,17,8,2,6,2,0,0,0
F1,16/08/2019,19:45,F16,Lyon,F11,Angers,6,0,H,3,0,H,11,10,9,3,7,14,2,5,1,2,0,0
F1,17/08/2019,16:30,F111,Nantes,F17,Marseille,0,0,D,0,0,D,13,9,6,2,16,18,7,3,0,3,0,0
F1,17/08/2019,19:00,F10,Amiens,F15,Lille,1,0,H,0,0,D,8,10,3,1,13,7,3,10,1,1,0,1
F1,17/08/2019,19:00,F12,Bordeaux,F110,Montpellier,1,1,D,0,1,A,13,10,4,4,15,21,3,5,2,1,0,0
F1,17/08/2019,19:00,F18,Metz,F19,Monaco,3,0,H,1,0,H,18,12,10,6,16,7,6,4,1,2,0,1
F1,17/08/2019,19:00,F113,Nimes,F112,Nice,1,2,A,1,2,A,18,6,5,3,21,12,2,1,5,5,2,1
F1,17/08/2019,19:00,F119,Toulouse,F14,Dijon,1,0,H,0,0,D,18,18,7,5,11,5,7,5,2,0,0,0
F1,18/08/2019,14:00,F117,St Etienne,F13,Brest,1,1,D,0,1,A,19,9,5,4,16,8,4,2,1,2,0,0
F1,18/08/2019,16:00,F115,Reims,F118,Strasbourg,0,0,D,0,0,D,11,4,1,1,18,19,2,4,2,0,0,0
F1,18/08/2019,20:00,F116,Rennes,F114,Paris SG,2,1,H,1,1,D,11,9,4,2,15,19,4,7,1,5,0,0
F1,24/08/2019,19:00,F10,Amiens,F111,Nantes,1,2,A,0,0,D,3,25,1,6,9,13,2,5,1,1,1,0
F1,24/08/2019,19:00,F11,Angers,F18,Metz,3,0,H,2,0,H,15,4,5,2,15,8,2,1,1,2,0,0
F1,24/08/2019,19:00,F13,Brest,F115,Reims,1,0,H,0,0,D,8,10,4,2,18,14,6,5,1,1,0,0
F1,24/08/2019,19:00,F14,Dijon,F12,Bordeaux,0,2,A,0,1,A,10,10,1,3,12,18,3,7,0,2,0,0
F1,25/08/2019,14:00,F19,Monaco,F113,Nimes,2,2,D,2,0,H,16,14,6,4,14,17,6,7,2,1,1,0
F1,25/08/2019,16:00,F118,Strasbourg,F116,Rennes,0,2,A,0,1,A,19,7,3,4,13,13,6,0,4,2,1,0
F1,25/08/2019,20:00,F114,Paris SG,F119,Toulouse,4,0,H,0,0,D,21,3,11,0,8,13,12,1,0,1,0,0
F1,27/08/2019,18:00,F110,Montpellier,F16,Lyon,1,0,H,1,0,H,19,14,5,4,14,11,8,2,2,4,0,1
F1,28/08/2019,18:00,F15,Lille,F117,St Etienne,3,0,H,1,0,H,16,9,7,4,9,12,3,3,0,0,0,0
F1,28/08/2019,20:00,F112,Nice,F17,Marseille,1,2,A,0,1,A,12,12,3,5,7,13,4,3,1,1,0,0
F1,30/08/2019,19:45,F18,Metz,F114,Paris SG,0,2,A,0,2,A,7,10,2,4,11,13,4,7,1,0,0,0
F1,31/08/2019,16:30,F16,Lyon,F12,Bordeaux,1,1,D,1,0,H,10,18,3,6,12,14,4,5,4,3,1,0
F1,31/08/2019,19:00,F11,Angers,F14,Dijon,2,0,H,0,0,D,12,5,3,2,11,17,5,3,0,2,0,0
F1,31/08/2019,19:00,F111,Nantes,F110,Montpellier,1,0,H,0,0,D,14,8,7,1,14,12,6,2,2,2,0,0
F1,31/08/2019,19:00,F113,Nimes,F13,Brest,3,0,H,2,0,H,21,7,8,3,11,17,8,2,3,4,0,0
F1,31/08/2019,19:00,F119,Toulouse,F10,Amiens,2,0,H,0,0,D,13,10,4,1,15,8,4,3,0,1,0,0
F1,1/9/19,14:00,F115,Reims,F15,Lille,2,0,H,0,0,D,12,11,5,3,19,15,5,1,3,2,0,1
F1,1/9/19,14:00,F116,Rennes,F112,Nice,1,2,A,1,0,H,11,11,3,7,13,13,8,6,2,3,0,0
F1,1/9/19,16:00,F118,Strasbourg,F19,Monaco,2,2,D,1,2,A,14,16,5,6,14,17,6,4,4,3,0,0
F1,1/9/19,20:00,F17,Marseille,F117,St Etienne,1,0,H,1,0,H,9,12,2,3,16,7,5,6,5,2,0,0
F1,13/09/2019,18:00,F15,Lille,F11,Angers,2,1,H,1,0,H,13,8,4,4,3,16,4,4,1,2,0,0
F1,13/09/2019,19:45,F10,Amiens,F16,Lyon,2,2,D,1,2,A,11,12,2,6,12,14,4,1,3,2,0,0
F1,14/09/2019,16:30,F114,Paris SG,F118,Strasbourg,1,0,H,0,0,D,16,6,7,3,12,12,5,2,2,2,0,0
F1,14/09/2019,19:00,F12,Bordeaux,F18,Metz,2,0,H,2,0,H,15,15,6,3,18,15,4,6,2,2,0,0
F1,14/09/2019,19:00,F13,Brest,F116,Rennes,0,0,D,0,0,D,10,9,2,2,10,12,2,4,2,2,0,0
F1,14/09/2019,19:00,F14,Dijon,F113,Nimes,0,0,D,0,0,D,16,7,2,3,14,11,6,0,3,1,0,0
F1,14/09/2019,19:00,F110,Montpellier,F112,Nice,2,1,H,1,1,D,17,13,8,5,17,11,8,1,2,2,0,0
F1,15/09/2019,14:00,F111,Nantes,F115,Reims,1,0,H,0,0,D,8,9,4,1,18,15,7,5,1,3,0,0
F1,15/09/2019,16:00,F117,St Etienne,F119,Toulouse,2,2,D,1,2,A,14,10,4,7,15,13,9,7,3,0,0,0
F1,15/09/2019,20:00,F19,Monaco,F17,Marseille,3,4,A,2,2,D,12,13,8,6,9,14,6,4,3,3,0,0
F1,20/09/2019,19:45,F118,Strasbourg,F111,Nantes,2,1,H,0,1,A,17,10,5,3,11,16,9,2,2,2,0,0
F1,21/09/2019,16:30,F17,Marseille,F110,Montpellier,1,1,D,0,1,A,24,3,5,2,11,17,15,1,4,3,2,1
F1,21/09/2019,19:00,F12,Bordeaux,F13,Brest,2,2,D,1,2,A,18,13,5,3,9,11,5,9,4,3,0,0
F1,21/09/2019,19:00,F18,Metz,F10,Amiens,1,2,A,0,1,A,13,9,4,5,13,12,4,6,1,1,0,0
F1,21/09/2019,19:00,F112,Nice,F14,Dijon,2,1,H,1,1,D,16,13,6,7,7,13,6,3,2,3,0,0
F1,21/09/2019,19:00,F113,Nimes,F119,Toulouse,1,0,H,1,0,H,19,9,4,2,14,11,5,7,1,3,0,1
F1,21/09/2019,19:00,F115,Reims,F19,Monaco,0,0,D,0,0,D,16,12,4,4,16,10,6,3,0,2,0,0
F1,22/09/2019,14:00,F116,Rennes,F15,Lille,1,1,D,0,0,D,11,15,3,6,14,11,4,8,2,1,0,0
F1,22/09/2019,16:00,F11,Angers,F117,St Etienne,4,1,H,0,1,A,14,6,5,2,13,12,5,4,1,1,0,0
F1,22/09/2019,20:00,F16,Lyon,F114,Paris SG,0,1,A,0,0,D,12,21,0,7,8,6,2,11,1,1,0,0
F1,24/09/2019,18:00,F14,Dijon,F17,Marseille,0,0,D,0,0,D,18,9,6,2,9,14,8,3,3,3,0,0
F1,24/09/2019,20:00,F19,Monaco,F112,Nice,3,1,H,1,0,H,17,10,5,3,10,14,5,7,2,3,0,0
F1,25/09/2019,18:00,F10,Amiens,F12,Bordeaux,1,3,A,1,2,A,11,15,3,6,15,13,3,3,2,2,0,0
F1,25/09/2019,18:00,F13,Brest,F16,Lyon,2,2,D,1,1,D,13,11,5,5,9,10,2,6,0,0,0,0
F1,25/09/2019,18:00,F15,Lille,F118,Strasbourg,2,0,H,1,0,H,12,5,5,1,7,12,4,2,0,1,0,0
F1,25/09/2019,18:00,F110,Montpellier,F113,Nimes,1,0,H,1,0,H,12,15,4,3,14,19,4,8,3,4,0,0
F1,25/09/2019,18:00,F111,Nantes,F116,Rennes,1,0,H,0,0,D,8,6,2,2,16,17,2,4,2,4,0,0
F1,25/09/2019,18:00,F117,St Etienne,F18,Metz,0,1,A,0,1,A,15,12,3,1,12,12,8,5,4,2,0,0
F1,25/09/2019,18:00,F119,Toulouse,F11,Angers,0,2,A,0,0,D,6,22,1,6,15,12,5,11,1,0,0,0
F1,25/09/2019,20:00,F114,Paris SG,F115,Reims,0,2,A,0,1,A,12,13,3,2,10,11,6,6,1,2,0,0
F1,28/09/2019,12:30,F16,Lyon,F111,Nantes,0,1,A,0,0,D,14,11,7,2,10,10,7,8,2,2,0,0
F1,28/09/2019,16:30,F12,Bordeaux,F114,Paris SG,0,1,A,0,0,D,4,21,1,7,10,13,0,9,0,3,0,0
F1,28/09/2019,19:00,F11,Angers,F10,Amiens,1,1,D,0,1,A,23,8,6,4,10,13,10,2,1,0,0,0
F1,28/09/2019,19:00,F18,Metz,F119,Toulouse,2,2,D,1,0,H,13,15,3,6,10,17,3,6,1,1,0,0
F1,28/09/2019,19:00,F19,Monaco,F13,Brest,4,1,H,1,0,H,21,5,13,1,7,15,7,1,1,2,0,0
F1,28/09/2019,19:00,F112,Nice,F15,Lille,1,1,D,1,1,D,12,11,5,6,8,14,6,5,2,2,0,0
F1,28/09/2019,19:00,F115,Reims,F14,Dijon,1,2,A,1,1,D,18,11,2,4,8,21,5,4,1,2,0,0
F1,29/09/2019,14:00,F118,Strasbourg,F110,Montpellier,1,0,H,1,0,H,8,11,3,3,18,13,1,6,4,2,0,0
F1,29/09/2019,16:00,F113,Nimes,F117,St Etienne,0,1,A,0,0,D,22,6,8,4,12,15,13,5,1,4,0,1
F1,29/09/2019,20:00,F17,Marseille,F116,Rennes,1,1,D,0,1,A,17,12,5,2,18,13,7,4,4,0,0,0
F1,4/10/19,19:45,F10,Amiens,F17,Marseille,3,1,H,2,1,H,11,13,5,4,16,15,3,7,1,3,0,0
F1,5/10/19,16:30,F114,Paris SG,F11,Angers,4,0,H,2,0,H,15,10,8,2,12,11,6,1,3,1,0,0
F1,5/10/19,19:00,F13,Brest,F18,Metz,2,0,H,2,0,H,7,12,3,4,12,15,2,9,2,1,0,0
F1,5/10/19,19:00,F14,Dijon,F118,Strasbourg,1,0,H,1,0,H,8,15,3,2,7,14,6,7,3,3,0,0
F1,5/10/19,19:00,F110,Montpellier,F19,Monaco,3,1,H,2,0,H,17,14,10,4,18,11,6,8,1,2,0,1
F1,5/10/19,19:00,F111,Nantes,F112,Nice,1,0,H,0,0,D,14,6,5,2,14,7,6,1,1,2,0,0
F1,5/10/19,19:00,F119,Toulouse,F12,Bordeaux,1,3,A,0,2,A,15,10,4,4,16,16,5,4,4,2,0,0
F1,6/10/19,14:00,F15,Lille,F113,Nimes,2,2,D,1,1,D,18,14,7,4,19,10,8,6,3,1,0,0
F1,6/10/19,16:00,F116,Rennes,F115,Reims,0,1,A,0,0,D,18,13,3,7,13,19,5,3,1,3,0,0
F1,6/10/19,20:00,F117,St Etienne,F16,Lyon,1,0,H,0,0,D,6,6,4,2,13,18,5,1,1,2,0,0
F1,18/10/2019,19:45,F112,Nice,F114,Paris SG,1,4,A,0,2,A,10,24,2,10,12,15,1,13,3,2,2,0
F1,19/10/2019,16:30,F16,Lyon,F14,Dijon,0,0,D,0,0,D,24,6,10,1,12,11,8,1,0,0,0,0
F1,19/10/2019,19:00,F11,Angers,F13,Brest,0,1,A,0,0,D,29,6,6,1,10,11,13,3,1,0,0,0
F1,19/10/2019,19:00,F18,Metz,F111,Nantes,1,0,H,0,0,D,10,9,2,2,16,13,3,3,2,1,0,1
F1,19/10/2019,19:00,F113,Nimes,F10,Amiens,1,1,D,1,0,H,11,13,3,5,11,15,1,11,2,4,0,0
F1,19/10/2019,19:00,F115,Reims,F110,Montpellier,1,0,H,1,0,H,12,9,5,0,19,11,4,8,2,0,0,0
F1,19/10/2019,19:00,F119,Toulouse,F15,Lille,2,1,H,0,0,D,17,9,6,2,15,11,3,4,2,4,0,0
F1,20/10/2019,14:00,F12,Bordeaux,F117,St Etienne,0,1,A,0,0,D,12,6,6,3,7,18,8,5,0,3,0,0
F1,20/10/2019,16:00,F19,Monaco,F116,Rennes,3,2,H,1,1,D,14,10,5,3,15,15,3,3,2,3,0,0
F1,20/10/2019,20:00,F17,Marseille,F118,Strasbourg,2,0,H,1,0,H,11,10,6,2,13,15,5,7,3,2,0,0
F1,25/10/2019,19:45,F111,Nantes,F19,Monaco,0,1,A,0,1,A,15,7,4,2,9,13,5,3,2,2,0,0
F1,26/10/2019,16:30,F15,Lille,F12,Bordeaux,3,0,H,1,0,H,11,5,3,1,17,18,3,3,0,2,0,0
F1,26/10/2019,19:00,F13,Brest,F14,Dijon,2,0,H,0,0,D,15,14,7,5,10,8,9,5,0,0,1,0
F1,26/10/2019,19:00,F16,Lyon,F18,Metz,2,0,H,2,0,H,18,16,7,3,12,9,7,2,1,2,0,0
F1,26/10/2019,19:00,F110,Montpellier,F11,Angers,0,0,D,0,0,D,14,13,3,6,14,12,5,2,2,3,0,0
F1,26/10/2019,19:00,F115,Reims,F113,Nimes,0,0,D,0,0,D,10,7,3,1,15,13,4,6,3,1,0,0
F1,26/10/2019,19:00,F118,Strasbourg,F112,Nice,1,0,H,1,0,H,20,9,6,5,22,12,4,7,1,3,0,1
F1,27/10/2019,14:00,F116,Rennes,F119,Toulouse,3,2,H,2,1,H,14,15,6,5,18,20,7,5,1,2,0,0
F1,27/10/2019,16:00,F117,St Etienne,F10,Amiens,2,2,D,1,0,H,15,11,1,5,17,17,5,4,2,3,0,0
F1,27/10/2019,20:00,F114,Paris SG,F17,Marseille,4,0,H,4,0,H,11,5,7,1,10,6,5,3,2,1,0,0
F1,1/11/19,19:45,F14,Dijon,F114,Paris SG,2,1,H,1,1,D,10,20,6,4,12,9,3,6,3,2,0,0
F1,2/11/19,16:30,F17,Marseille,F15,Lille,2,1,H,0,0,D,11,6,1,2,13,15,4,4,1,3,0,0
F1,2/11/19,19:00,F10,Amiens,F13,Brest,1,0,H,1,0,H,6,14,2,3,12,11,3,9,3,1,0,0
F1,2/11/19,19:00,F11,Angers,F118,Strasbourg,1,0,H,1,0,H,9,8,5,3,13,20,4,8,1,1,0,0
F1,2/11/19,19:00,F18,Metz,F110,Montpellier,2,2,D,1,0,H,11,12,4,4,12,19,5,3,1,2,0,0
F1,2/11/19,19:00,F119,Toulouse,F16,Lyon,2,3,A,1,1,D,12,21,5,8,10,4,5,5,3,0,0,0
F1,3/11/19,14:00,F12,Bordeaux,F111,Nantes,2,0,H,1,0,H,10,9,7,2,18,17,6,9,4,3,0,0
F1,3/11/19,16:00,F112,Nice,F115,Reims,2,0,H,2,0,H,12,11,6,3,11,17,5,4,1,3,0,1
F1,3/11/19,20:00,F117,St Etienne,F19,Monaco,1,0,H,0,0,D,12,11,5,2,13,10,2,1,1,1,0,1
F1,8/11/19,19:45,F112,Nice,F12,Bordeaux,1,1,D,1,0,H,10,10,5,4,13,16,3,4,2,2,0,0
F1,9/11/19,16:30,F13,Brest,F114,Paris SG,1,2,A,0,1,A,17,18,4,8,10,13,5,4,1,2,0,0
F1,9/11/19,19:00,F15,Lille,F18,Metz,0,0,D,0,0,D,13,4,5,1,16,13,9,1,2,2,0,0
F1,9/11/19,19:00,F19,Monaco,F14,Dijon,1,0,H,1,0,H,18,15,7,3,11,8,6,9,2,0,0,0
F1,9/11/19,19:00,F115,Reims,F11,Angers,0,0,D,0,0,D,9,13,2,2,14,11,2,12,1,3,0,1
F1,9/11/19,19:00,F118,Strasbourg,F113,Nimes,4,1,H,2,0,H,20,10,10,4,13,9,2,2,2,2,0,1
F1,10/11/19,14:00,F116,Rennes,F10,Amiens,3,1,H,1,1,D,22,13,11,6,12,17,5,3,3,4,0,0
F1,10/11/19,16:00,F110,Montpellier,F119,Toulouse,3,0,H,1,0,H,8,6,3,2,19,17,1,3,2,2,0,0
F1,10/11/19,16:00,F111,Nantes,F117,St Etienne,2,3,A,2,2,D,9,11,6,4,6,9,3,3,1,0,0,0
F1,10/11/19,20:00,F17,Marseille,F16,Lyon,2,1,H,2,0,H,10,11,4,4,14,9,6,7,3,0,1,0
F1,22/11/2019,19:45,F114,Paris SG,F15,Lille,2,0,H,2,0,H,11,13,4,8,13,11,6,5,2,0,0,0
F1,23/11/2019,16:30,F16,Lyon,F112,Nice,2,1,H,2,0,H,9,17,4,7,13,13,3,6,2,4,1,1
F1,23/11/2019,19:00,F10,Amiens,F118,Strasbourg,0,4,A,0,1,A,5,17,0,9,7,8,3,7,2,1,1,0
F1,23/11/2019,19:00,F11,Angers,F113,Nimes,1,0,H,0,0,D,21,10,7,2,12,6,3,2,2,1,0,0
F1,23/11/2019,19:00,F13,Brest,F111,Nantes,1,1,D,0,1,A,13,11,4,4,8,11,6,5,2,1,0,0
F1,23/11/2019,19:00,F14,Dijon,F116,Rennes,2,1,H,0,0,D,16,11,6,4,18,15,4,4,1,2,0,0
F1,23/11/2019,19:00,F18,Metz,F115,Reims,1,1,D,0,1,A,9,18,2,6,14,13,6,5,2,2,0,1
F1,24/11/2019,14:00,F12,Bordeaux,F19,Monaco,2,1,H,1,1,D,17,11,6,3,16,20,5,12,3,5,0,1
F1,24/11/2019,16:00,F117,St Etienne,F110,Montpellier,0,0,D,0,0,D,9,8,2,2,18,19,1,5,3,3,0,0
F1,24/11/2019,20:00,F119,Toulouse,F17,Marseille,0,2,A,0,0,D,10,14,3,7,16,13,1,7,3,3,1,0
F1,29/11/2019,19:45,F17,Marseille,F13,Brest,2,1,H,0,0,D,34,4,10,1,11,14,8,0,0,2,0,0
F1,30/11/2019,16:30,F118,Strasbourg,F16,Lyon,1,2,A,1,1,D,9,8,2,4,12,11,3,1,3,1,0,0
F1,30/11/2019,19:00,F15,Lille,F14,Dijon,1,0,H,1,0,H,19,8,5,0,16,16,11,3,2,1,0,0
F1,30/11/2019,19:00,F110,Montpellier,F10,Amiens,4,2,H,1,1,D,20,6,10,2,13,15,4,2,1,2,0,1
F1,30/11/2019,19:00,F112,Nice,F11,Angers,3,1,H,1,1,D,10,10,7,4,10,13,0,7,2,1,0,0
F1,30/11/2019,19:00,F113,Nimes,F18,Metz,1,1,D,0,1,A,14,10,3,4,12,19,6,2,1,6,0,0
F1,30/11/2019,19:00,F115,Reims,F12,Bordeaux,1,1,D,0,1,A,19,5,6,1,14,14,15,2,2,1,1,0
F1,1/12/19,14:00,F111,Nantes,F119,Toulouse,2,1,H,1,0,H,21,7,8,3,15,15,10,4,1,3,0,1
F1,1/12/19,16:00,F116,Rennes,F117,St Etienne,2,1,H,1,1,D,14,5,5,1,15,11,6,1,1,3,0,0
F1,3/12/19,18:00,F11,Angers,F17,Marseille,0,2,A,0,2,A,9,10,2,4,11,11,3,1,1,1,0,0
F1,3/12/19,18:00,F12,Bordeaux,F113,Nimes,6,0,H,2,0,H,12,7,8,1,14,13,0,6,2,1,0,0
F1,3/12/19,18:00,F13,Brest,F118,Strasbourg,5,0,H,2,0,H,11,9,8,3,9,11,3,7,2,1,0,0
F1,3/12/19,20:05,F16,Lyon,F15,Lille,0,1,A,0,0,D,11,8,3,2,13,9,9,1,1,2,0,0
F1,4/12/19,18:00,F14,Dijon,F110,Montpellier,2,2,D,1,2,A,18,18,2,6,15,20,12,6,3,3,0,0
F1,4/12/19,18:00,F18,Metz,F116,Rennes,0,1,A,0,1,A,20,12,4,2,13,8,8,8,2,0,0,0
F1,4/12/19,18:00,F117,St Etienne,F112,Nice,4,1,H,3,1,H,15,16,7,4,15,11,8,5,2,3,0,0
F1,4/12/19,18:00,F119,Toulouse,F19,Monaco,1,2,A,1,1,D,14,18,3,7,18,10,2,6,0,1,0,0
F1,4/12/19,20:05,F114,Paris SG,F111,Nantes,2,0,H,0,0,D,10,11,6,4,11,14,5,9,1,2,0,0
F1,6/12/19,18:00,F15,Lille,F13,Brest,1,0,H,1,0,H,16,6,10,0,10,9,7,3,0,1,0,0
F1,6/12/19,19:45,F113,Nimes,F16,Lyon,0,4,A,0,1,A,6,22,2,8,10,15,1,5,2,2,2,0
F1,7/12/19,16:30,F110,Montpellier,F114,Paris SG,1,3,A,1,0,H,6,14,1,5,17,18,4,4,5,3,1,0
F1,7/12/19,19:00,F19,Monaco,F10,Amiens,3,0,H,0,0,D,20,5,8,2,10,8,8,1,0,0,0,0
F1,7/12/19,19:00,F112,Nice,F18,Metz,4,1,H,2,0,H,14,18,5,3,8,13,2,4,0,2,0,0
F1,7/12/19,19:00,F116,Rennes,F11,Angers,2,1,H,1,0,H,8,12,3,1,15,12,4,4,3,1,0,0
F1,7/12/19,19:00,F118,Strasbourg,F119,Toulouse,4,2,H,2,1,H,18,14,7,9,10,7,3,5,0,1,0,0
F1,8/12/19,14:00,F115,Reims,F117,St Etienne,3,1,H,1,0,H,10,11,3,4,10,14,1,2,2,2,0,0
F1,8/12/19,16:00,F111,Nantes,F14,Dijon,1,0,H,0,0,D,17,5,6,1,12,14,9,1,1,2,0,0
F1,8/12/19,20:00,F17,Marseille,F12,Bordeaux,3,1,H,0,1,A,25,3,6,2,10,9,7,0,2,1,0,0
F1,13/12/2019,19:45,F15,Lille,F110,Montpellier,2,1,H,1,0,H,14,10,9,4,13,15,4,5,3,1,0,0
F1,14/12/2019,16:30,F18,Metz,F17,Marseille,1,1,D,1,0,H,6,16,3,5,15,13,1,7,4,1,0,0
F1,14/12/2019,19:00,F10,Amiens,F14,Dijon,1,1,D,1,1,D,6,10,2,5,15,8,5,3,1,3,0,0
F1,14/12/2019,19:00,F11,Angers,F19,Monaco,0,0,D,0,0,D,10,7,5,2,16,15,7,6,4,3,0,0
F1,14/12/2019,19:00,F13,Brest,F112,Nice,0,0,D,0,0,D,16,15,4,7,13,11,5,6,3,2,0,0
F1,14/12/2019,19:00,F113,Nimes,F111,Nantes,0,1,A,0,1,A,16,10,4,5,17,21,9,3,0,3,0,0
F1,14/12/2019,19:00,F119,Toulouse,F115,Reims,0,1,A,0,1,A,9,10,5,4,17,14,4,8,0,2,0,0
F1,15/12/2019,14:00,F12,Bordeaux,F118,Strasbourg,0,1,A,0,1,A,13,7,3,4,12,13,5,7,3,2,0,0
F1,15/12/2019,16:00,F16,Lyon,F116,Rennes,0,1,A,0,0,D,10,12,3,6,20,15,5,7,3,3,0,0
F1,15/12/2019,20:00,F117,St Etienne,F114,Paris SG,0,4,A,0,2,A,11,21,2,13,4,9,5,2,1,1,1,0
F1,21/12/2019,19:45,F14,Dijon,F18,Metz,2,2,D,2,1,H,19,9,5,3,13,10,3,5,2,3,0,1
F1,21/12/2019,19:45,F17,Marseille,F113,Nimes,3,1,H,0,0,D,19,12,9,5,12,8,7,4,3,2,0,0
F1,21/12/2019,19:45,F19,Monaco,F15,Lille,5,1,H,2,1,H,15,9,6,4,10,15,5,6,5,1,1,0
F1,21/12/2019,19:45,F110,Montpellier,F13,Brest,4,0,H,2,0,H,17,17,6,4,12,15,3,2,1,1,0,0
F1,21/12/2019,19:45,F111,Nantes,F11,Angers,1,2,A,1,0,H,9,13,1,7,15,6,5,4,1,0,0,0
F1,21/12/2019,19:45,F112,Nice,F119,Toulouse,3,0,H,3,0,H,15,8,5,0,9,18,12,4,1,4,0,0
F1,21/12/2019,19:45,F114,Paris SG,F10,Amiens,4,1,H,1,0,H,22,8,10,3,16,10,7,3,0,1,0,0
F1,21/12/2019,19:45,F115,Reims,F16,Lyon,1,1,D,1,1,D,12,15,3,4,11,16,4,4,2,3,0,0
F1,21/12/2019,19:45,F116,Rennes,F12,Bordeaux,1,0,H,0,0,D,12,13,5,2,11,13,2,8,0,3,0,0
F1,21/12/2019,19:45,F118,Strasbourg,F117,St Etienne,2,1,H,1,0,H,5,6,3,1,16,13,2,7,3,2,0,0
F1,10/1/20,19:45,F116,Rennes,F17,Marseille,0,1,A,0,0,D,9,10,2,4,15,17,4,1,2,5,0,0
F1,11/1/20,16:30,F12,Bordeaux,F16,Lyon,1,2,A,1,0,H,5,22,2,6,12,12,5,4,1,3,0,0
F1,11/1/20,19:00,F10,Amiens,F110,Montpellier,1,2,A,1,0,H,7,11,3,4,18,13,4,1,2,1,0,0
F1,11/1/20,19:00,F11,Angers,F112,Nice,1,1,D,1,1,D,16,8,9,2,11,12,7,2,1,3,0,0
F1,11/1/20,19:00,F18,Metz,F118,Strasbourg,1,0,H,0,0,D,9,14,4,3,12,16,1,6,1,2,0,0
F1,11/1/20,19:00,F113,Nimes,F115,Reims,2,0,H,1,0,H,13,6,4,2,17,26,5,3,1,5,0,1
F1,11/1/20,19:00,F119,Toulouse,F13,Brest,2,5,A,2,1,H,12,15,5,9,19,10,5,6,1,0,0,0
F1,12/1/20,14:00,F117,St Etienne,F111,Nantes,0,2,A,0,1,A,10,11,1,4,14,10,2,1,2,1,0,0
F1,12/1/20,16:00,F14,Dijon,F15,Lille,1,0,H,0,0,D,15,12,7,6,11,20,2,7,2,4,1,1
F1,12/1/20,20:00,F114,Paris SG,F19,Monaco,3,3,D,3,2,H,13,16,6,6,6,9,7,7,0,3,0,0
F1,15/01/2020,18:00,F10,Amiens,F115,Reims,1,1,D,0,1,A,6,6,3,1,26,16,2,1,1,3,0,0
F1,15/01/2020,18:00,F113,Nimes,F116,Rennes,0,1,A,0,0,D,6,8,1,2,23,20,3,2,1,3,0,0
F1,15/01/2020,20:00,F19,Monaco,F114,Paris SG,1,4,A,0,2,A,13,17,4,12,9,14,3,5,2,3,0,0
F1,24/01/2020,19:45,F112,Nice,F116,Rennes,1,1,D,0,0,D,23,21,4,5,13,14,9,8,0,1,0,0
F1,25/01/2020,16:30,F17,Marseille,F11,Angers,0,0,D,0,0,D,9,4,2,0,17,13,4,2,1,2,0,0
F1,25/01/2020,19:00,F13,Brest,F10,Amiens,2,1,H,0,0,D,10,8,3,3,13,17,2,7,2,4,0,0
F1,25/01/2020,19:00,F19,Monaco,F118,Strasbourg,1,3,A,0,1,A,12,11,3,7,8,9,5,5,1,0,0,0
F1,25/01/2020,19:00,F110,Montpellier,F14,Dijon,2,1,H,0,0,D,16,6,5,2,16,15,3,1,2,2,0,1
F1,25/01/2020,19:00,F115,Reims,F18,Metz,0,1,A,0,1,A,16,7,2,4,11,9,11,1,1,1,0,0
F1,25/01/2020,19:00,F117,St Etienne,F113,Nimes,2,1,H,2,1,H,13,12,6,4,19,16,6,5,3,2,0,0
F1,26/01/2020,14:00,F16,Lyon,F119,Toulouse,3,0,H,1,0,H,13,10,5,4,8,5,8,2,0,1,0,0
